,HourUTC,l_b_spot
13446,2020-07-14 05:00:00+00:00,1.9468375000000007
13447,2020-07-14 06:00:00+00:00,1.9097874812499998
13448,2020-07-14 07:00:00+00:00,1.8883874875000008
13449,2020-07-14 08:00:00+00:00,1.88392501625
13450,2020-07-14 09:00:00+00:00,1.8873625162500003
13451,2020-07-14 10:00:00+00:00,1.8916500075000007
13452,2020-07-14 11:00:00+00:00,1.8915499862499996
13453,2020-07-14 12:00:00+00:00,1.887825011250001
13454,2020-07-14 13:00:00+00:00,1.887825011250001
13455,2020-07-14 14:00:00+00:00,1.8843875112500006
13456,2020-07-14 15:00:00+00:00,1.9075624837499998
13457,2020-07-14 16:00:00+00:00,1.9638750062499997
13458,2020-07-14 17:00:00+00:00,1.9753124987500001
13459,2020-07-14 18:00:00+00:00,1.9763375074999996
13460,2020-07-14 19:00:00+00:00,1.9381750087500007
13461,2020-07-14 20:00:00+00:00,1.9330625137499997
13462,2020-07-14 21:00:00+00:00,1.8920125187500003
13463,2020-07-14 22:00:00+00:00,1.8782500062499994
13464,2020-07-14 23:00:00+00:00,1.8286625087500001
13465,2020-07-15 00:00:00+00:00,1.8266125087499996
13466,2020-07-15 01:00:00+00:00,1.8147999937500001
13467,2020-07-15 02:00:00+00:00,1.8251250062500004
13468,2020-07-15 03:00:00+00:00,1.8665249999999995
13469,2020-07-15 04:00:00+00:00,1.9294374837500003
13470,2020-07-15 05:00:00+00:00,2.0025749950000002
13471,2020-07-15 06:00:00+00:00,2.0813875187499997
13472,2020-07-15 07:00:00+00:00,1.9931750087500004
13473,2020-07-15 08:00:00+00:00,1.9761500150000006
13474,2020-07-15 09:00:00+00:00,2.0215499862500006
13475,2020-07-15 10:00:00+00:00,1.9808000162500006
13476,2020-07-15 11:00:00+00:00,1.9548374925000003
13477,2020-07-15 12:00:00+00:00,1.93697498125
13478,2020-07-15 13:00:00+00:00,1.9392000187500003
13479,2020-07-15 14:00:00+00:00,1.9140750112499998
13480,2020-07-15 15:00:00+00:00,1.9355749875000006
13481,2020-07-15 16:00:00+00:00,1.9617250050000006
13482,2020-07-15 17:00:00+00:00,1.9875875075
13483,2020-07-15 18:00:00+00:00,1.9655374887500006
13484,2020-07-15 19:00:00+00:00,1.9932625187500006
13485,2020-07-15 20:00:00+00:00,1.9391125087500003
13486,2020-07-15 21:00:00+00:00,1.9007749925000004
13487,2020-07-15 22:00:00+00:00,1.8843375000000007
13488,2020-07-15 23:00:00+00:00,1.8499875050000003
13489,2020-07-16 00:00:00+00:00,1.8252250087499997
13490,2020-07-16 01:00:00+00:00,1.8129375062500006
13491,2020-07-16 02:00:00+00:00,1.8074500062500005
13492,2020-07-16 03:00:00+00:00,1.84803750875
13493,2020-07-16 04:00:00+00:00,1.9487499987499997
13494,2020-07-16 05:00:00+00:00,2.0212625112500002
13495,2020-07-16 06:00:00+00:00,2.0704124812499995
13496,2020-07-16 07:00:00+00:00,2.0877249887500002
13497,2020-07-16 08:00:00+00:00,2.0938750062500007
13498,2020-07-16 09:00:00+00:00,2.048912505
13499,2020-07-16 10:00:00+00:00,2.0372750075
13500,2020-07-16 11:00:00+00:00,1.9608499887499997
13501,2020-07-16 12:00:00+00:00,1.95638751875
13502,2020-07-16 13:00:00+00:00,1.9573125062499994
13503,2020-07-16 14:00:00+00:00,1.9571250137500005
13504,2020-07-16 15:00:00+00:00,2.002837485
13505,2020-07-16 16:00:00+00:00,1.9698875025000004
13506,2020-07-16 17:00:00+00:00,1.9979000075
13507,2020-07-16 18:00:00+00:00,2.055337485
13508,2020-07-16 19:00:00+00:00,1.9982749925000005
13509,2020-07-16 20:00:00+00:00,1.9486624887499995
13510,2020-07-16 21:00:00+00:00,1.9103124987499998
13511,2020-07-16 22:00:00+00:00,1.8869749812499998
13512,2020-07-16 23:00:00+00:00,1.84388749875
13513,2020-07-17 00:00:00+00:00,1.8221125012500003
13514,2020-07-17 01:00:00+00:00,1.81438749125
13515,2020-07-17 02:00:00+00:00,1.81512500625
13516,2020-07-17 03:00:00+00:00,1.8504000074999996
13517,2020-07-17 04:00:00+00:00,1.9227125150000004
13518,2020-07-17 05:00:00+00:00,1.9452375012499996
13519,2020-07-17 06:00:00+00:00,1.9649750124999994
13520,2020-07-17 07:00:00+00:00,1.9450500087500007
13521,2020-07-17 08:00:00+00:00,1.9313750062500004
13522,2020-07-17 09:00:00+00:00,1.9325749949999997
13523,2020-07-17 10:00:00+00:00,1.9105250150000008
13524,2020-07-17 11:00:00+00:00,1.8918125137500004
13525,2020-07-17 12:00:00+00:00,1.8800875075000005
13526,2020-07-17 13:00:00+00:00,1.8690124875000007
13527,2020-07-17 14:00:00+00:00,1.8727375012500003
13528,2020-07-17 15:00:00+00:00,1.9011249912500003
13529,2020-07-17 16:00:00+00:00,1.9291374949999993
13530,2020-07-17 17:00:00+00:00,1.9384500112500003
13531,2020-07-17 18:00:00+00:00,1.9312749850000006
13532,2020-07-17 19:00:00+00:00,1.9226250062500005
13533,2020-07-17 20:00:00+00:00,1.9283874875000002
13534,2020-07-17 21:00:00+00:00,1.88251251125
13535,2020-07-17 22:00:00+00:00,1.8692124925000007
13536,2020-07-17 23:00:00+00:00,1.8316999987500002
13537,2020-07-18 00:00:00+00:00,1.8045249924999995
13538,2020-07-18 01:00:00+00:00,1.7953124987500002
13539,2020-07-18 02:00:00+00:00,1.7894499949999993
13540,2020-07-18 03:00:00+00:00,1.7871249949999994
13541,2020-07-18 04:00:00+00:00,1.7875875074999998
13542,2020-07-18 05:00:00+00:00,1.7940999975000007
13543,2020-07-18 06:00:00+00:00,1.7975500087500007
13544,2020-07-18 07:00:00+00:00,1.7962375050000003
13545,2020-07-18 08:00:00+00:00,1.77408750375
13546,2020-07-18 09:00:00+00:00,1.7707374937500002
13547,2020-07-18 10:00:00+00:00,1.7623624975
13548,2020-07-18 11:00:00+00:00,1.7577124962500006
13549,2020-07-18 12:00:00+00:00,1.7575250037500003
13550,2020-07-18 13:00:00+00:00,1.7605999937499999
13551,2020-07-18 14:00:00+00:00,1.7668375
13552,2020-07-18 15:00:00+00:00,1.8080624950000004
13553,2020-07-18 16:00:00+00:00,1.8699499875
13554,2020-07-18 17:00:00+00:00,1.9006624975000006
13555,2020-07-18 18:00:00+00:00,1.9049499875
13556,2020-07-18 19:00:00+00:00,1.9011375024999995
13557,2020-07-18 20:00:00+00:00,1.9146250137500003
13558,2020-07-18 21:00:00+00:00,1.8966624812500006
13559,2020-07-18 22:00:00+00:00,1.8639999950000004
13560,2020-07-18 23:00:00+00:00,1.8114875012499996
13561,2020-07-19 00:00:00+00:00,1.7988249950000001
13562,2020-07-19 01:00:00+00:00,1.7839249975000004
13563,2020-07-19 02:00:00+00:00,1.7803874949999996
13564,2020-07-19 03:00:00+00:00,1.7807624987500004
13565,2020-07-19 04:00:00+00:00,1.7796500000000002
13566,2020-07-19 05:00:00+00:00,1.7839249975000004
13567,2020-07-19 06:00:00+00:00,1.7793625050000006
13568,2020-07-19 07:00:00+00:00,1.7795499974999995
13569,2020-07-19 08:00:00+00:00,1.7776000012500004
13570,2020-07-19 09:00:00+00:00,1.7661499962500002
13571,2020-07-19 10:00:00+00:00,1.76335000875
13572,2020-07-19 11:00:00+00:00,1.7441749937500004
13573,2020-07-19 12:00:00+00:00,1.728624991250001
13574,2020-07-19 13:00:00+00:00,1.7419375025000006
13575,2020-07-19 14:00:00+00:00,1.7735000025000003
13576,2020-07-19 15:00:00+00:00,1.78951249875
13577,2020-07-19 16:00:00+00:00,1.8248875025000009
13578,2020-07-19 17:00:00+00:00,1.8840124875000004
13579,2020-07-19 18:00:00+00:00,1.8967625025
13580,2020-07-19 19:00:00+00:00,1.90076251875
13581,2020-07-19 20:00:00+00:00,1.9237625112500003
13582,2020-07-19 21:00:00+00:00,1.8890375125
13583,2020-07-19 22:00:00+00:00,1.8455624949999996
13584,2020-07-19 23:00:00+00:00,1.804137495
13585,2020-07-20 00:00:00+00:00,1.7932374937499997
13586,2020-07-20 01:00:00+00:00,1.7896125012500004
13587,2020-07-20 02:00:00+00:00,1.78951249875
13588,2020-07-20 03:00:00+00:00,1.7988249950000001
13589,2020-07-20 04:00:00+00:00,1.8755374887499994
13590,2020-07-20 05:00:00+00:00,1.9039374912500004
13591,2020-07-20 06:00:00+00:00,1.9105374887500008
13592,2020-07-20 07:00:00+00:00,1.9032749925000008
13593,2020-07-20 08:00:00+00:00,1.88587501375
13594,2020-07-20 09:00:00+00:00,1.8355999937500005
13595,2020-07-20 10:00:00+00:00,1.79268749125
13596,2020-07-20 11:00:00+00:00,1.776012495
13597,2020-07-20 12:00:00+00:00,1.7778750025
13598,2020-07-20 13:00:00+00:00,1.7756500037500007
13599,2020-07-20 14:00:00+00:00,1.7830875000000004
13600,2020-07-20 15:00:00+00:00,1.8671624937500002
13601,2020-07-20 16:00:00+00:00,1.9029124812499998
13602,2020-07-20 17:00:00+00:00,1.9340000137500004
13603,2020-07-20 18:00:00+00:00,1.9463875187500006
13604,2020-07-20 19:00:00+00:00,1.92916248125
13605,2020-07-20 20:00:00+00:00,1.9272999937500008
13606,2020-07-20 21:00:00+00:00,1.8085124949999998
13607,2020-07-20 22:00:00+00:00,1.7330125024999996
13608,2020-07-20 23:00:00+00:00,1.6362874975
13609,2020-07-21 00:00:00+00:00,1.5996874987500005
13610,2020-07-21 01:00:00+00:00,1.5942874987499998
13611,2020-07-21 02:00:00+00:00,1.59457499875
13612,2020-07-21 03:00:00+00:00,1.7909250049999994
13613,2020-07-21 04:00:00+00:00,1.81624999875
13614,2020-07-21 05:00:00+00:00,1.9024624999999997
13615,2020-07-21 06:00:00+00:00,1.8952999862499997
13616,2020-07-21 07:00:00+00:00,1.8677375012500004
13617,2020-07-21 08:00:00+00:00,1.7999624999999997
13618,2020-07-21 09:00:00+00:00,1.7852499950000007
13619,2020-07-21 10:00:00+00:00,1.7329249937500002
13620,2020-07-21 11:00:00+00:00,1.6775250037499998
13621,2020-07-21 12:00:00+00:00,1.6322749975000004
13622,2020-07-21 13:00:00+00:00,1.6296749962499997
13623,2020-07-21 14:00:00+00:00,1.6250125012500003
13624,2020-07-21 15:00:00+00:00,1.6598375025
13625,2020-07-21 16:00:00+00:00,1.8036874949999995
13626,2020-07-21 17:00:00+00:00,1.93580001625
13627,2020-07-21 18:00:00+00:00,1.9207125074999996
13628,2020-07-21 19:00:00+00:00,1.9216500074999996
13629,2020-07-21 20:00:00+00:00,1.91037498375
13630,2020-07-21 21:00:00+00:00,1.7802250087500004
13631,2020-07-21 22:00:00+00:00,1.8510124949999993
13632,2020-07-21 23:00:00+00:00,1.8108124912500008
13633,2020-07-22 00:00:00+00:00,1.8001124937499997
13634,2020-07-22 01:00:00+00:00,1.7893250062499997
13635,2020-07-22 02:00:00+00:00,1.7891374949999996
13636,2020-07-22 03:00:00+00:00,1.7955500012499999
13637,2020-07-22 04:00:00+00:00,1.85716249375
13638,2020-07-22 05:00:00+00:00,1.907962492500001
13639,2020-07-22 06:00:00+00:00,1.8924250012500001
13640,2020-07-22 07:00:00+00:00,1.8896374875000002
13641,2020-07-22 08:00:00+00:00,1.8602250087499999
13642,2020-07-22 09:00:00+00:00,1.8409625037499995
13643,2020-07-22 10:00:00+00:00,1.8153750025000004
13644,2020-07-22 11:00:00+00:00,1.8034625037500003
13645,2020-07-22 12:00:00+00:00,1.7923875024999998
13646,2020-07-22 13:00:00+00:00,1.8108124912500008
13647,2020-07-22 14:00:00+00:00,1.7955500012499999
13648,2020-07-22 15:00:00+00:00,1.9001499925000003
13649,2020-07-22 16:00:00+00:00,1.940074995
13650,2020-07-22 17:00:00+00:00,1.9628749837500006
13651,2020-07-22 18:00:00+00:00,1.9403499975000003
13652,2020-07-22 19:00:00+00:00,1.9379375062500006
13653,2020-07-22 20:00:00+00:00,1.9330874999999994
13654,2020-07-22 21:00:00+00:00,1.8815375124999998
13655,2020-07-22 22:00:00+00:00,1.8820750025
13656,2020-07-22 23:00:00+00:00,1.8151749975000004
13657,2020-07-23 00:00:00+00:00,1.8020499974999995
13658,2020-07-23 01:00:00+00:00,1.7580375087500002
13659,2020-07-23 02:00:00+00:00,1.7335625062499995
13660,2020-07-23 03:00:00+00:00,1.8270874962500006
13661,2020-07-23 04:00:00+00:00,1.9227375012500003
13662,2020-07-23 05:00:00+00:00,1.9744749812500009
13663,2020-07-23 06:00:00+00:00,1.9137125
13664,2020-07-23 07:00:00+00:00,1.8979875162500004
13665,2020-07-23 08:00:00+00:00,1.8630999937500003
13666,2020-07-23 09:00:00+00:00,1.8356500037500003
13667,2020-07-23 10:00:00+00:00,1.8336874949999997
13668,2020-07-23 11:00:00+00:00,1.8131249987499996
13669,2020-07-23 12:00:00+00:00,1.8008500087500001
13670,2020-07-23 13:00:00+00:00,1.8170375050000007
13671,2020-07-23 14:00:00+00:00,1.8352749999999995
13672,2020-07-23 15:00:00+00:00,1.9028250112500007
13673,2020-07-23 16:00:00+00:00,1.9462874975000009
13674,2020-07-23 17:00:00+00:00,1.9683375150000006
13675,2020-07-23 18:00:00+00:00,1.95353748125
13676,2020-07-23 19:00:00+00:00,1.9391249837499995
13677,2020-07-23 20:00:00+00:00,1.9354000075000002
13678,2020-07-23 21:00:00+00:00,1.8824499874999996
13679,2020-07-23 22:00:00+00:00,1.6039375000000005
13680,2020-07-23 23:00:00+00:00,1.7518000012500001
13681,2020-07-24 00:00:00+00:00,1.7266749937499999
13682,2020-07-24 01:00:00+00:00,1.6408874974999998
13683,2020-07-24 02:00:00+00:00,1.613625
13684,2020-07-24 03:00:00+00:00,1.6144624975000001
13685,2020-07-24 04:00:00+00:00,1.8274374950000005
13686,2020-07-24 05:00:00+00:00,1.8837374862499996
13687,2020-07-24 06:00:00+00:00,1.9191875062500008
13688,2020-07-24 07:00:00+00:00,1.9130500012499996
13689,2020-07-24 08:00:00+00:00,1.917975005
13690,2020-07-24 09:00:00+00:00,1.8519124974999999
13691,2020-07-24 10:00:00+00:00,1.7326250062500002
13692,2020-07-24 11:00:00+00:00,1.7037874974999998
13693,2020-07-24 12:00:00+00:00,1.6964375
13694,2020-07-24 13:00:00+00:00,1.6976374987500005
13695,2020-07-24 14:00:00+00:00,1.7093625050000003
13696,2020-07-24 15:00:00+00:00,1.7730125024999996
13697,2020-07-24 16:00:00+00:00,1.8724750125000005
13698,2020-07-24 17:00:00+00:00,1.890337485
13699,2020-07-24 18:00:00+00:00,1.8953625087500006
13700,2020-07-24 19:00:00+00:00,1.8921125012500004
13701,2020-07-24 20:00:00+00:00,1.8933250024999995
13702,2020-07-24 21:00:00+00:00,1.8698749912500003
13703,2020-07-24 22:00:00+00:00,1.8697249975000003
13704,2020-07-24 23:00:00+00:00,1.8318499937500003
13705,2020-07-25 00:00:00+00:00,1.8073749912500003
13706,2020-07-25 01:00:00+00:00,1.7896999912500002
13707,2020-07-25 02:00:00+00:00,1.7801124937500001
13708,2020-07-25 03:00:00+00:00,1.780487497500001
13709,2020-07-25 04:00:00+00:00,1.7817875087500001
13710,2020-07-25 05:00:00+00:00,1.7922125037500007
13711,2020-07-25 06:00:00+00:00,1.79211250125
13712,2020-07-25 07:00:00+00:00,1.7703375037499998
13713,2020-07-25 08:00:00+00:00,1.7412124999999998
13714,2020-07-25 09:00:00+00:00,1.7352499950000002
13715,2020-07-25 10:00:00+00:00,1.7360000025000002
13716,2020-07-25 11:00:00+00:00,1.7097624949999999
13717,2020-07-25 12:00:00+00:00,1.7122750075000004
13718,2020-07-25 13:00:00+00:00,1.7150625025000001
13719,2020-07-25 14:00:00+00:00,1.7271624937500005
13720,2020-07-25 15:00:00+00:00,1.7802000024999993
13721,2020-07-25 16:00:00+00:00,1.8163999924999994
13722,2020-07-25 17:00:00+00:00,1.8413375075000002
13723,2020-07-25 18:00:00+00:00,1.8472999937499994
13724,2020-07-25 19:00:00+00:00,1.8397624949999998
13725,2020-07-25 20:00:00+00:00,1.8466500074999994
13726,2020-07-25 21:00:00+00:00,1.7470750025000006
13727,2020-07-25 22:00:00+00:00,1.7687249937500003
13728,2020-07-25 23:00:00+00:00,1.7484374987500002
13729,2020-07-26 00:00:00+00:00,1.73700000625
13730,2020-07-26 01:00:00+00:00,1.7056375012500002
13731,2020-07-26 02:00:00+00:00,1.7065750012500007
13732,2020-07-26 03:00:00+00:00,1.7009875
13733,2020-07-26 04:00:00+00:00,1.6470250025000002
13734,2020-07-26 05:00:00+00:00,1.6481375012500006
13735,2020-07-26 06:00:00+00:00,1.6952249987499999
13736,2020-07-26 07:00:00+00:00,1.7093625050000003
13737,2020-07-26 08:00:00+00:00,1.6395750024999993
13738,2020-07-26 09:00:00+00:00,1.5660749999999999
13739,2020-07-26 10:00:00+00:00,1.5608625
13740,2020-07-26 11:00:00+00:00,1.5605875000000002
13741,2020-07-26 12:00:00+00:00,1.558625
13742,2020-07-26 13:00:00+00:00,1.5590000000000004
13743,2020-07-26 14:00:00+00:00,1.5604875000000005
13744,2020-07-26 15:00:00+00:00,1.6089625012500004
13745,2020-07-26 16:00:00+00:00,1.7530999937500003
13746,2020-07-26 17:00:00+00:00,1.7802625062500004
13747,2020-07-26 18:00:00+00:00,1.8514500025000007
13748,2020-07-26 19:00:00+00:00,1.8779624925000002
13749,2020-07-26 20:00:00+00:00,1.8831750087500003
13750,2020-07-26 21:00:00+00:00,1.7879874975000003
13751,2020-07-26 22:00:00+00:00,1.8492124925000002
13752,2020-07-26 23:00:00+00:00,1.7948749912500002
13753,2020-07-27 00:00:00+00:00,1.7849125087500004
13754,2020-07-27 01:00:00+00:00,1.7712375050000002
13755,2020-07-27 02:00:00+00:00,1.7706750087500003
13756,2020-07-27 03:00:00+00:00,1.7945874962499995
13757,2020-07-27 04:00:00+00:00,1.8811249912500008
13758,2020-07-27 05:00:00+00:00,1.8959249862500005
13759,2020-07-27 06:00:00+00:00,1.906525000000001
13760,2020-07-27 07:00:00+00:00,1.8992750150000004
13761,2020-07-27 08:00:00+00:00,1.8822375087499996
13762,2020-07-27 09:00:00+00:00,1.8693999850000003
13763,2020-07-27 10:00:00+00:00,1.8397249974999996
13764,2020-07-27 11:00:00+00:00,1.8316250025000007
13765,2020-07-27 12:00:00+00:00,1.8308875062500005
13766,2020-07-27 13:00:00+00:00,1.8396249950000003
13767,2020-07-27 14:00:00+00:00,1.8602874937500002
13768,2020-07-27 15:00:00+00:00,1.886525
13769,2020-07-27 16:00:00+00:00,1.9056874837500002
13770,2020-07-27 17:00:00+00:00,1.9136875137499996
13771,2020-07-27 18:00:00+00:00,1.90084998875
13772,2020-07-27 19:00:00+00:00,1.8612125000000004
13773,2020-07-27 20:00:00+00:00,1.8107875050000002
13774,2020-07-27 21:00:00+00:00,1.7529125012500006
13775,2020-07-27 22:00:00+00:00,1.5826374987499998
13776,2020-07-27 23:00:00+00:00,1.57863750125
13777,2020-07-28 00:00:00+00:00,1.5711875000000004
13778,2020-07-28 01:00:00+00:00,1.5684000000000002
13779,2020-07-28 02:00:00+00:00,1.5671000000000002
13780,2020-07-28 03:00:00+00:00,1.5691375
13781,2020-07-28 04:00:00+00:00,1.5839375
13782,2020-07-28 05:00:00+00:00,1.78036250875
13783,2020-07-28 06:00:00+00:00,1.8131249987499996
13784,2020-07-28 07:00:00+00:00,1.8074500062500005
13785,2020-07-28 08:00:00+00:00,1.7616625012500007
13786,2020-07-28 09:00:00+00:00,1.6526125037499997
13787,2020-07-28 10:00:00+00:00,1.6190125024999997
13788,2020-07-28 11:00:00+00:00,1.5635625
13789,2020-07-28 12:00:00+00:00,1.5622624999999999
13790,2020-07-28 13:00:00+00:00,1.6199500025000002
13791,2020-07-28 14:00:00+00:00,1.6197625000000002
13792,2020-07-28 15:00:00+00:00,1.7934875087500008
13793,2020-07-28 16:00:00+00:00,1.8286625087500001
13794,2020-07-28 17:00:00+00:00,1.8428000050000006
13795,2020-07-28 18:00:00+00:00,1.7938624937500005
13796,2020-07-28 19:00:00+00:00,1.88142501625
13797,2020-07-28 20:00:00+00:00,1.65056250375
13798,2020-07-28 21:00:00+00:00,1.58449999875
13799,2020-07-28 22:00:00+00:00,1.5772374999999996
13800,2020-07-28 23:00:00+00:00,1.5713749987500003
13801,2020-07-29 00:00:00+00:00,1.5612375000000005
13802,2020-07-29 01:00:00+00:00,1.559925
13803,2020-07-29 02:00:00+00:00,1.5592749999999997
13804,2020-07-29 03:00:00+00:00,1.56105
13805,2020-07-29 04:00:00+00:00,1.5696124987500004
13806,2020-07-29 05:00:00+00:00,1.5751875000000002
13807,2020-07-29 06:00:00+00:00,1.57705
13808,2020-07-29 07:00:00+00:00,1.5748249987499998
13809,2020-07-29 08:00:00+00:00,1.5745375
13810,2020-07-29 09:00:00+00:00,1.5690500000000005
13811,2020-07-29 10:00:00+00:00,1.5602125000000002
13812,2020-07-29 11:00:00+00:00,1.5567624999999998
13813,2020-07-29 12:00:00+00:00,1.5576000000000005
13814,2020-07-29 13:00:00+00:00,1.5607624999999998
13815,2020-07-29 14:00:00+00:00,1.5672874999999997
13816,2020-07-29 15:00:00+00:00,1.5690500000000005
13817,2020-07-29 16:00:00+00:00,1.5691375
13818,2020-07-29 17:00:00+00:00,1.5690500000000005
13819,2020-07-29 18:00:00+00:00,1.5684875
13820,2020-07-29 19:00:00+00:00,1.57044999875
13821,2020-07-29 20:00:00+00:00,1.5778874999999999
13822,2020-07-29 21:00:00+00:00,1.572125
13823,2020-07-29 22:00:00+00:00,1.5625374999999997
13824,2020-07-29 23:00:00+00:00,1.56095
13825,2020-07-30 00:00:00+00:00,1.5600249999999998
13826,2020-07-30 01:00:00+00:00,1.5561125
13827,2020-07-30 02:00:00+00:00,1.5548125000000004
13828,2020-07-30 03:00:00+00:00,1.5607624999999998
13829,2020-07-30 04:00:00+00:00,1.562075
13830,2020-07-30 05:00:00+00:00,1.5660749999999999
13831,2020-07-30 06:00:00+00:00,1.5676500000000002
13832,2020-07-30 07:00:00+00:00,1.5641125
13833,2020-07-30 08:00:00+00:00,1.5640250000000002
13834,2020-07-30 09:00:00+00:00,1.5632750000000002
13835,2020-07-30 10:00:00+00:00,1.5615124999999999
13836,2020-07-30 11:00:00+00:00,1.5614124999999996
13837,2020-07-30 12:00:00+00:00,1.56095
13838,2020-07-30 13:00:00+00:00,1.560675
13839,2020-07-30 14:00:00+00:00,1.5607624999999998
13840,2020-07-30 15:00:00+00:00,1.5630875
13841,2020-07-30 16:00:00+00:00,1.9585874925000004
13842,2020-07-30 17:00:00+00:00,2.017287481250001
13843,2020-07-30 18:00:00+00:00,2.035337485
13844,2020-07-30 19:00:00+00:00,1.9761624887499993
13845,2020-07-30 20:00:00+00:00,1.9618375000000003
13846,2020-07-30 21:00:00+00:00,1.86759998125
13847,2020-07-30 22:00:00+00:00,1.9025749950000008
13848,2020-07-30 23:00:00+00:00,1.8628499975
13849,2020-07-31 00:00:00+00:00,1.8129750049999995
13850,2020-07-31 01:00:00+00:00,1.7393000012500008
13851,2020-07-31 02:00:00+00:00,1.7226499925000003
13852,2020-07-31 03:00:00+00:00,1.7240374937500003
13853,2020-07-31 04:00:00+00:00,1.9248125062499997
13854,2020-07-31 05:00:00+00:00,1.9539250162500001
13855,2020-07-31 06:00:00+00:00,1.9652749999999994
13856,2020-07-31 07:00:00+00:00,1.9349499875000002
13857,2020-07-31 08:00:00+00:00,1.9033124912499997
13858,2020-07-31 09:00:00+00:00,1.851687506250001
13859,2020-07-31 10:00:00+00:00,1.8311249912500003
13860,2020-07-31 11:00:00+00:00,1.8218250062500008
13861,2020-07-31 12:00:00+00:00,1.8273999962500003
13862,2020-07-31 13:00:00+00:00,1.84469999125
13863,2020-07-31 14:00:00+00:00,1.8590374937500005
13864,2020-07-31 15:00:00+00:00,1.9443500124999995
13865,2020-07-31 16:00:00+00:00,2.0040750112500008
13866,2020-07-31 17:00:00+00:00,2.05356250625
13867,2020-07-31 18:00:00+00:00,2.0044499950000008
13868,2020-07-31 19:00:00+00:00,1.9768125137500003
13869,2020-07-31 20:00:00+00:00,1.9658375150000003
13870,2020-07-31 21:00:00+00:00,1.90349998375
13871,2020-07-31 22:00:00+00:00,1.8577499949999998
13872,2020-07-31 23:00:00+00:00,1.7763375074999994
13873,2020-08-01 00:00:00+00:00,1.7733625012499996
13874,2020-08-01 01:00:00+00:00,1.7356875024999996
13875,2020-08-01 02:00:00+00:00,1.7355875
13876,2020-08-01 03:00:00+00:00,1.7653625087500007
13877,2020-08-01 04:00:00+00:00,1.7744750012500001
13878,2020-08-01 05:00:00+00:00,1.8041625012500002
13879,2020-08-01 06:00:00+00:00,1.7887125
13880,2020-08-01 07:00:00+00:00,1.7744750012500001
13881,2020-08-01 08:00:00+00:00,1.7635000025
13882,2020-08-01 09:00:00+00:00,1.7623875025000009
13883,2020-08-01 10:00:00+00:00,1.7736375025000004
13884,2020-08-01 11:00:00+00:00,1.76833749625
13885,2020-08-01 12:00:00+00:00,1.7624749937500004
13886,2020-08-01 13:00:00+00:00,1.7629375062500008
13887,2020-08-01 14:00:00+00:00,1.7850875075000008
13888,2020-08-01 15:00:00+00:00,1.8509625037500006
13889,2020-08-01 16:00:00+00:00,1.90501251125
13890,2020-08-01 17:00:00+00:00,1.9082749925000007
13891,2020-08-01 18:00:00+00:00,1.9044625075000001
13892,2020-08-01 19:00:00+00:00,1.8989625150000007
13893,2020-08-01 20:00:00+00:00,1.8928250112500002
13894,2020-08-01 21:00:00+00:00,1.8500250037500006
13895,2020-08-01 22:00:00+00:00,1.8329624925000008
13896,2020-08-01 23:00:00+00:00,1.8064374912500003
13897,2020-08-02 00:00:00+00:00,1.7978625087500004
13898,2020-08-02 01:00:00+00:00,1.7825124912499997
13899,2020-08-02 02:00:00+00:00,1.7823249987499994
13900,2020-08-02 03:00:00+00:00,1.7810250074999996
13901,2020-08-02 04:00:00+00:00,1.7844625074999998
13902,2020-08-02 05:00:00+00:00,1.7903249912499997
13903,2020-08-02 06:00:00+00:00,1.8025250037499998
13904,2020-08-02 07:00:00+00:00,1.8045750025000007
13905,2020-08-02 08:00:00+00:00,1.8046624937500004
13906,2020-08-02 09:00:00+00:00,1.808199995
13907,2020-08-02 10:00:00+00:00,1.7934000000000008
13908,2020-08-02 11:00:00+00:00,1.7779499987499998
13909,2020-08-02 12:00:00+00:00,1.7757999975000007
13910,2020-08-02 13:00:00+00:00,1.7723624975000003
13911,2020-08-02 14:00:00+00:00,1.7695750025000005
13912,2020-08-02 15:00:00+00:00,1.7854000075000005
13913,2020-08-02 16:00:00+00:00,1.8088500012500004
13914,2020-08-02 17:00:00+00:00,1.8546499999999997
13915,2020-08-02 18:00:00+00:00,1.8652625062500006
13916,2020-08-02 19:00:00+00:00,1.87782501125
13917,2020-08-02 20:00:00+00:00,1.9052000025
13918,2020-08-02 21:00:00+00:00,1.87224998375
13919,2020-08-02 22:00:00+00:00,1.8074500062500005
13920,2020-08-02 23:00:00+00:00,1.791262491250001
13921,2020-08-03 00:00:00+00:00,1.78995000625
13922,2020-08-03 01:00:00+00:00,1.7807374937499996
13923,2020-08-03 02:00:00+00:00,1.789775007500001
13924,2020-08-03 03:00:00+00:00,1.8074500062500005
13925,2020-08-03 04:00:00+00:00,1.8650749950000003
13926,2020-08-03 05:00:00+00:00,1.9195375050000008
13927,2020-08-03 06:00:00+00:00,1.9291249837500002
13928,2020-08-03 07:00:00+00:00,1.94447498125
13929,2020-08-03 08:00:00+00:00,1.9309875087500001
13930,2020-08-03 09:00:00+00:00,1.9306124862499996
13931,2020-08-03 10:00:00+00:00,1.9288375075000002
13932,2020-08-03 11:00:00+00:00,1.9188875187500007
13933,2020-08-03 12:00:00+00:00,1.9034249862500008
13934,2020-08-03 13:00:00+00:00,1.8935625062499997
13935,2020-08-03 14:00:00+00:00,1.8988624937499996
